Date,Temperature
6/22/20 19:00,67.5
6/22/20 20:00,65.7
6/22/20 21:00,64.8
6/22/20 22:00,64.8
6/22/20 23:00,64.8
6/23/20 0:00,64.8
6/23/20 1:00,63.9
6/23/20 2:00,65.8
6/23/20 3:00,66
6/23/20 4:00,66.4
6/23/20 5:00,66.6
6/23/20 6:00,66.9
6/23/20 7:00,70
6/23/20 8:00,75.7
6/23/20 9:00,81.7
6/23/20 10:00,82.9
6/23/20 11:00,83.5
6/23/20 12:00,85.5
6/23/20 13:00,89.1
6/23/20 14:00,89.6
6/23/20 15:00,89.1
6/23/20 16:00,87.6
6/23/20 17:00,87.3
6/23/20 18:00,84.2
6/23/20 19:00,81
6/23/20 20:00,76.8
6/23/20 21:00,73.9
6/23/20 22:00,71.1
6/23/20 23:00,69.1
6/24/20 0:00,68.4
6/24/20 1:00,68
6/24/20 2:00,69.3
6/24/20 3:00,69.1
6/24/20 4:00,69.1
6/24/20 5:00,69.6
6/24/20 6:00,70.3
6/24/20 7:00,71.8
6/24/20 8:00,74.1
6/24/20 9:00,77.2
6/24/20 10:00,77
6/24/20 11:00,80.6
6/24/20 12:00,85.3
6/24/20 13:00,84.2
6/24/20 14:00,79.2
6/24/20 15:00,81.3
6/24/20 16:00,84.6
6/24/20 17:00,85.6
6/24/20 18:00,84.6
6/24/20 19:00,81.5
6/24/20 20:00,73.4
6/24/20 21:00,69.3
6/24/20 22:00,67.1
6/24/20 23:00,66.2
6/25/20 0:00,64.8
6/25/20 1:00,63.7
6/25/20 2:00,63
6/25/20 3:00,61.7
6/25/20 4:00,60.4
6/25/20 5:00,60.1
6/25/20 6:00,65.3
6/25/20 7:00,72.3
6/25/20 8:00,79.2
6/25/20 9:00,77
6/25/20 10:00,80.4
6/25/20 11:00,81.7
6/25/20 12:00,82
6/25/20 13:00,84
6/25/20 14:00,84.2
6/25/20 15:00,83.8
6/25/20 16:00,84.9
6/25/20 17:00,85.5
6/25/20 18:00,83.5
6/25/20 19:00,81.1
6/25/20 20:00,78.1
6/25/20 21:00,74.1
6/25/20 22:00,74.1
6/25/20 23:00,71.8
6/26/20 0:00,71.6
6/26/20 1:00,71.1
6/26/20 2:00,70
6/26/20 3:00,69.3
6/26/20 4:00,65.5
6/26/20 5:00,64.6
6/26/20 6:00,69.4
6/26/20 7:00,74.5
6/26/20 8:00,79.3
6/26/20 9:00,81
6/26/20 10:00,82
6/26/20 11:00,82.6
6/26/20 12:00,84.2
6/26/20 13:00,86.4
6/26/20 14:00,86
6/26/20 15:00,82.9
6/26/20 16:00,81.1
6/26/20 17:00,84.6
6/26/20 18:00,84.6
6/26/20 19:00,82.6
6/26/20 20:00,75.7
6/26/20 21:00,72
6/26/20 22:00,70.7
6/26/20 23:00,69.4
6/27/20 0:00,67.6
6/27/20 1:00,63.5
6/27/20 2:00,63.7
6/27/20 3:00,63.1
6/27/20 4:00,63.1
6/27/20 5:00,62.2
6/27/20 6:00,68
6/27/20 7:00,78.6
6/27/20 8:00,80.2
6/27/20 9:00,84.9
6/27/20 10:00,84.2
6/27/20 11:00,84.7
6/27/20 12:00,84.4
6/27/20 13:00,82.6
6/27/20 14:00,77
6/27/20 15:00,76.1
6/27/20 16:00,70.7
6/27/20 17:00,71.1
6/27/20 18:00,70.2
6/27/20 19:00,69.4
6/27/20 20:00,68.5
6/27/20 21:00,68
6/27/20 22:00,67.3
6/27/20 23:00,66.9
6/28/20 0:00,66.6
6/28/20 1:00,65.7
6/28/20 2:00,65.3
6/28/20 3:00,64.2
6/28/20 4:00,62.4
6/28/20 5:00,62.6
6/28/20 6:00,67.3
6/28/20 7:00,75.6
6/28/20 8:00,81.1
6/28/20 9:00,81
6/28/20 10:00,82.6
6/28/20 11:00,83.8
6/28/20 12:00,84.6
6/28/20 13:00,86.4
6/28/20 14:00,63.7
6/28/20 15:00,72.7
6/28/20 16:00,70.2
6/28/20 17:00,64.6
6/28/20 18:00,65.3
6/28/20 19:00,64.9
6/28/20 20:00,64.4
6/28/20 21:00,64.9
6/28/20 22:00,64.4
6/28/20 23:00,64.8
6/29/20 0:00,64.9
6/29/20 1:00,64.9
6/29/20 2:00,64.9
6/29/20 3:00,63.5
6/29/20 4:00,63.9
6/29/20 5:00,63.1
6/29/20 6:00,66
6/29/20 7:00,66.6
6/29/20 8:00,68.7
6/29/20 9:00,71.4
6/29/20 10:00,73.9
6/29/20 11:00,68.7
6/29/20 12:00,66.4
6/29/20 13:00,66.9
6/29/20 14:00,67.1
6/29/20 15:00,64.6
6/29/20 16:00,67.3
6/29/20 17:00,70.5
6/29/20 18:00,70.3
6/29/20 19:00,68.7
6/29/20 20:00,65.5
6/29/20 21:00,64.9
6/29/20 22:00,64.4
6/29/20 23:00,64
6/30/20 0:00,63.1
6/30/20 1:00,63.3
6/30/20 2:00,63.3
6/30/20 3:00,63.1
6/30/20 4:00,62.6
6/30/20 5:00,62.6
6/30/20 6:00,62.8
6/30/20 7:00,63.3
6/30/20 8:00,64.6
6/30/20 9:00,66.6
6/30/20 10:00,66.2
6/30/20 11:00,66.7
6/30/20 12:00,65.8
6/30/20 13:00,66.9
6/30/20 14:00,66.4
6/30/20 15:00,68
6/30/20 16:00,68.2
6/30/20 17:00,66.2
6/30/20 18:00,66.2
6/30/20 19:00,65.7
6/30/20 20:00,64.2
6/30/20 21:00,63.9
6/30/20 22:00,63.1
6/30/20 23:00,63.9
7/1/20 0:00,62.8
